"word", "idf"
аба, 4.60518
аббревиатура, 2.65927
абзац, 4.60518
абонентский, 3.91203
абрамов, 4.60518
абсолютно, 2.40795
абсолютный, 3.91203
абстрактный, 3.50656
абстракция, 2.52573
абсурд, 3.91203
абсурдно, 4.60518
абсурдность, 4.60518
абсурдный, 2.81342
аванс, 4.60518
аварийность, 3.91203
авария, 3.50656
август, 3.50656
авдеев, 4.60518
аверкиев, 4.60518
авиакомпания, 4.60518
аврелий, 4.60518
австралийский, 4.60518
австралия, 4.60518
авто, 1.83259
автодорога, 4.60518
автокомпания, 3.91203
автомат, 3.50656
автоматизация, 0.84398
автоматизированный, 1.7148
автоматизировать, 1.66074
автоматика, 3.91203
автоматически, 1.60944
автоматический, 1.02166
автомашина, 4.60518
автомобиль, 2.65927
автомобильный, 1.96612
автономный, 1.89712
автор, 0.0513
авторизация, 2.12027
авторизованный, 4.60518
авторизоваться, 4.60518
авторитет, 4.60518
авторитетный, 3.91203
авторский, 2.52573
авторство, 3.50656
автотранспорт, 4.60518
ага, 4.60518
агаджан, 1.60944
агеев, 4.60518
агент, 1.30934
агентский, 3.50656
агентство, 2.30259
агитация, 4.60518
агрегат, 3.21888
агрессивный, 3.91203
агропром, 3.50656
ад, 3.91203
адаптация, 2.81342
адаптер, 4.60518
адаптивность, 2.30259
адаптивный, 2.81342
адаптированный, 4.60518
адаптировать, 3.21888
адаптироваться, 2.99574
адвокат, 4.60518
адекватно, 4.60518
адекватность, 4.60518
адекватный, 3.21888
адепт, 4.60518
администратор, 0.27444
администрация, 4.60518
администрирование, 0.06188
администрировать, 4.60518
адрес, 1.89712
адресат, 4.60518
адресный, 4.60518
адресовать, 3.21888
аду, 4.60518
аж, 2.12027
ажиотаж, 3.91203
азартный, 3.91203
азербайджанец, 4.60518
айгуль, 3.91203
айдар, 4.60518
айо, 3.91203
айсберг, 3.91203
академический, 4.60518
академия, 3.50656
акб, 2.99574
аким, 4.60518
аккаунт, 0.06188
аккредитация, 3.91203
аккредитовать, 3.21888
аккумулятор, 2.65927
аккумуляторный, 2.99574
аккуратный, 3.50656
акмолинский, 4.60518
аксиома, 4.60518
акт, 4.60518
актив, 2.81342
активировать, 1.7148
активист, 3.91203
активно, 1.60944
активность, 2.99574
активный, 1.83259
актовый, 3.91203
актриса, 4.60518
актуализировать, 3.91203
актуально, 2.65927
актуальность, 3.21888
актуальный, 0.23573
акула, 3.91203
акцент, 2.65927
акционер, 3.91203
акция, 2.65927
алан, 3.21888
алгоритм, 0.77653
алгоритмический, 3.91203
александр, 0.96759
алексей, 1.20398
ален, 4.60518
алесандр, 4.60518
алеш, 4.60518
ализар, 1.07881
алик, 4.60518
алин, 2.81342
алиса, 2.99574
алкоголь, 4.60518
аллен, 4.60518
аллокация, 3.91203
аллюзия, 4.60518
алма, 4.60518
алматы, 4.60518
алфавит, 4.60518
алхимия, 4.60518
аль, 3.91203
альберто, 4.60518
альпинист, 3.91203
альтернатива, 0.09432
альтернативный, 2.04023
альтман, 3.91203
альф, 2.52573
альянс, 3.50656
алюминиевый, 3.91203
аля, 4.60518
аманкул, 4.60518
амбициозный, 2.81342
амбиция, 2.99574
америка, 4.60518
американец, 3.21888
американский, 2.81342
амнистия, 3.91203
амуниция, 4.60518
амур, 3.91203
анализ, 0.69315
анализатор, 2.99574
анализировать, 0.27444
анализироваться, 3.91203
аналитик, 0.19846
аналитика, 3.21888
аналитический, 2.81342
аналог, 3.91203
аналогичный, 2.40795
аналогия, 2.99574
аналоговый, 3.21888
анамнез, 0.09432
ананас, 4.60518
ананьев, 4.60518
анастасий, 2.52573
анатолий, 4.60518
анатолия, 1.02166
анатомия, 3.21888
анвар, 4.60518
ангел, 4.60518
английский, 2.52573
англия, 3.21888
англосаксонский, 3.50656
андерс, 4.60518
анджелес, 4.60518
андрей, 1.42712
андрес, 3.91203
андрийчук, 2.52573
андроид, 2.65927
анимационный, 4.60518
анимация, 2.99574
анкета, 4.60518
анна, 2.65927
анналы, 3.91203
аннотация, 3.50656
ано, 4.60518
аномалия, 3.21888
анонимно, 4.60518
анонимность, 3.91203
анонимный, 2.81342
анонс, 2.12027
анонсировать, 2.52573
анти, 4.60518
антивирус, 3.21888
антивирусный, 3.21888
антивоенный, 4.60518
антип, 4.60518
антиутопия, 4.60518
античный, 4.60518
антон, 1.89712
аня, 3.91203
ао, 2.99574
аппарат, 2.81342
аппаратная, 2.65927
аппаратный, 2.52573
аппаратура, 4.60518
аппетит, 4.60518
апр, 0.79851
апрель, 0.28769
апрельский, 3.91203
арабский, 4.60518
арбитраж, 4.60518
арбитражный, 4.60518
аргумент, 4.60518
аргументировать, 3.91203
арена, 3.91203
аренда, 3.21888
арест, 3.50656
ари, 4.60518
арифметика, 3.91203
аркад, 3.91203
аркебуз, 4.60518
арктика, 4.60518
армейский, 3.50656
армия, 3.50656
армстронг, 4.60518
арсен, 4.60518
арсенал, 3.91203
арсений, 3.50656
арт, 2.81342
артем, 2.40795
