word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аба,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аббревиатура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269,,,0.0033,,,,,0.00285,,,,,0.00322,,,,,,,,,,,,,,,,,,0.00274,0.00288,
абзац,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абонентский,,,,,,,,,,,,,,,,,,,,,,,,0.00861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абрамов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абсолютно,,,,,,,,,,,0.00217,,,0.00376,0.00453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241,,,,,,,0.00251,,,,0.00326,,,,,,,,,0.00364,,,,,,,,,,,,0.00249,,0.00268
абсолютный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,0.00525,,,,,
абстрактный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абстракция,,,,,,,,,,,,0.00288,,,,,,,,,0.00367,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238,,,0.00256,,,,,,,,,,,,,,,,,,,,,,0.00235,,,0.00271,,,,,,0.00276,,,,,,,,,,,,0.00271,,,,,,,
абсурд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,0.00525,,,,,
